id,carat,cut,color,clarity,depth,table,x,y,z,price
162220,0.32,Ideal,H,SI1,61.3,54.0,4.43,4.45,2.72,461
163405,1.52,Ideal,G,SI1,62.6,55.0,7.38,7.3,4.6,11510
176917,1.02,Premium,H,SI1,62.0,59.0,6.47,6.4,3.99,4844
132177,0.54,Ideal,D,VS2,62.0,55.0,5.2,5.24,3.24,1845
179474,0.38,Ideal,F,VS2,61.4,55.0,4.68,4.71,2.88,829
126497,0.7,Very Good,D,SI2,58.9,57.0,5.86,5.82,3.43,3026
154405,0.52,Premium,G,VS1,60.0,60.0,5.24,5.22,3.13,1715
93189,0.31,Ideal,D,SI1,61.8,55.0,4.38,4.34,2.69,732
133443,0.76,Ideal,G,SI1,60.6,56.0,5.94,5.89,3.59,2896
50851,1.2,Ideal,G,SI1,62.1,56.0,6.84,6.78,4.23,7389
28747,0.82,Premium,F,SI1,61.9,60.0,5.97,5.99,3.7,3224
177646,0.35,Ideal,E,VVS1,62.3,56.0,4.5,4.53,2.82,905
73630,1.04,Premium,G,VS2,62.5,58.0,6.48,6.45,4.04,5940
50752,0.32,Premium,E,VVS1,61.7,58.0,4.45,4.41,2.73,912
107753,1.0,Very Good,E,SI1,62.6,58.0,6.34,6.43,4.0,4432
99527,1.02,Ideal,E,SI1,60.9,55.0,6.51,6.54,3.98,5055
127583,0.31,Good,E,SI1,63.9,57.0,4.23,4.26,2.71,544
186423,0.78,Ideal,H,VS1,61.4,56.0,5.94,5.97,3.66,3481
47,0.3,Premium,F,VS2,62.2,59.0,4.33,4.29,2.68,524
163742,1.01,Very Good,G,SI2,62.4,58.0,6.36,6.4,3.99,4363
38461,0.41,Very Good,D,VS2,62.9,58.0,4.76,4.74,2.98,971
86369,1.06,Ideal,F,SI1,61.4,56.0,6.55,6.62,4.05,4997
28421,0.38,Premium,F,SI1,60.4,58.0,4.63,4.66,2.81,666
136558,0.7,Premium,G,SI2,61.0,60.0,5.64,5.69,3.46,2133
97748,1.51,Very Good,H,VVS2,63.5,56.0,7.24,7.27,4.59,10914
132215,0.3,Ideal,H,IF,60.1,57.0,4.38,4.41,2.64,764
83284,1.07,Ideal,H,SI1,61.3,57.0,6.57,6.62,1.05,5125
23877,0.53,Ideal,D,SI1,62.0,55.0,5.19,5.21,3.23,1636
120059,0.32,Very Good,I,SI2,63.4,56.0,4.37,4.34,2.76,374
177681,0.83,Ideal,I,VS1,62.1,57.0,6.0,6.02,3.73,2965
130081,0.9,Ideal,H,SI1,62.2,57.0,6.16,6.21,3.84,3118
187401,1.15,Ideal,G,VS1,62.2,55.0,6.69,6.73,4.18,8774
89972,1.31,Ideal,F,SI2,62.4,56.0,6.97,7.02,4.38,9072
91833,1.01,Very Good,F,VS1,63.1,56.0,6.39,6.35,4.02,7877
157584,0.3,Very Good,G,SI1,63.2,57.0,4.27,4.3,2.71,432
62435,1.0,Good,G,SI1,57.6,64.0,6.49,6.56,3.79,4466
45729,0.32,Premium,H,VS1,61.7,58.0,4.37,4.35,2.68,720
125924,0.33,Ideal,G,VS1,62.2,54.0,4.42,4.42,2.74,854
176599,0.31,Premium,D,VVS1,63.0,58.0,4.31,4.28,2.72,891
165758,0.38,Premium,F,SI2,59.2,58.0,4.81,4.77,2.83,669
176377,0.33,Ideal,E,SI1,61.9,56.0,4.41,4.38,2.72,743
51894,0.34,Premium,I,VVS2,61.8,58.0,4.51,4.48,2.77,765
152192,0.52,Ideal,E,SI1,60.8,57.0,5.18,5.23,3.18,1571
54189,1.2,Premium,D,SI1,61.5,58.0,6.82,6.76,4.18,7068
102909,1.0,Premium,D,SI1,62.4,59.0,6.38,6.34,3.96,5262
81353,0.52,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,1715
13844,0.43,Premium,D,VS1,60.7,58.0,4.86,4.9,2.96,1179
71847,0.53,Ideal,G,VVS2,61.6,56.0,5.21,5.24,3.22,1867
152299,0.92,Premium,I,SI1,61.8,56.0,6.24,6.19,3.85,3280
180101,1.0,Ideal,G,SI2,61.5,57.0,6.42,6.47,3.96,4144
95189,0.39,Ideal,D,VS1,62.5,56.0,4.66,4.63,2.91,939
8472,1.6,Good,D,SI2,61.9,60.0,7.43,7.47,4.58,8572
164494,1.01,Good,F,VS2,57.1,61.0,6.57,6.63,3.79,6597
48214,0.39,Ideal,G,VS2,61.8,57.0,4.67,4.72,2.91,847
55302,1.06,Ideal,E,VVS2,61.2,57.0,6.57,6.59,4.02,9139
87657,1.04,Ideal,I,SI1,61.3,56.0,6.62,6.53,4.03,4968
162218,1.01,Very Good,H,SI1,63.4,59.0,6.36,6.32,4.03,4389
33944,0.78,Premium,G,SI1,62.0,60.0,5.87,5.92,3.66,2642
106023,1.51,Ideal,G,VS2,62.0,55.0,7.36,7.37,4.56,12193
107251,0.23,Very Good,E,VS2,61.9,57.0,3.95,3.98,2.45,367
56197,0.7,Ideal,G,VS2,62.4,54.0,5.67,5.7,3.55,2606
137295,0.33,Ideal,H,VS1,62.6,57.0,4.45,4.42,2.78,743
139067,0.9,Very Good,G,SI2,63.5,60.0,6.14,6.1,3.88,3267
159908,1.0,Premium,F,VVS2,61.2,62.0,6.43,6.38,3.92,8561
127046,2.35,Premium,J,SI1,61.4,58.0,8.6,8.56,5.24,14652
39214,0.71,Good,E,SI2,63.7,59.0,5.65,5.62,3.59,2306
161934,0.34,Very Good,E,SI1,60.2,61.0,4.53,4.56,2.72,568
59735,0.73,Ideal,F,VS2,61.3,56.0,5.86,5.81,3.58,3539
51098,0.35,Ideal,H,VVS2,62.4,57.0,4.51,4.48,2.81,706
147920,1.02,Very Good,I,VS1,62.1,60.0,6.39,6.45,3.99,5302
146291,2.2,Very Good,H,SI2,63.3,58.0,8.23,8.13,5.19,17530
126193,2.01,Premium,I,VS2,60.3,60.0,8.2,8.15,4.94,17149
142544,1.0,Very Good,H,VS2,62.4,58.0,6.39,6.41,3.99,6327
162652,0.35,Ideal,F,VS1,61.7,55.0,4.58,4.54,2.81,984
69368,0.51,Good,G,VVS2,63.3,57.0,5.06,5.03,3.2,1548
163324,1.5,Very Good,H,SI2,62.3,58.0,7.31,7.32,4.56,7803
43909,1.05,Ideal,D,SI2,61.6,55.0,6.49,6.54,4.02,3864
52821,2.12,Premium,J,SI1,62.3,59.0,8.21,8.16,5.1,13502
54575,0.73,Ideal,G,SI1,61.8,56.0,5.77,5.8,3.58,2917
86937,0.7,Ideal,F,VS2,61.8,56.0,5.7,5.75,3.54,2573
138371,0.92,Ideal,G,SI2,61.9,57.0,6.19,6.23,3.84,3533
53309,1.53,Ideal,I,SI2,61.9,55.0,7.36,7.39,4.56,8022
6873,0.77,Ideal,G,SI1,62.6,56.0,5.89,5.84,3.67,2825
41555,2.09,Ideal,I,VS2,60.0,57.0,8.37,8.29,4.97,16253
158168,1.01,Premium,F,SI1,62.0,61.0,6.36,6.34,3.93,4849
146934,1.05,Ideal,G,VS1,61.3,56.0,6.54,6.51,4.0,7258
51011,1.07,Ideal,I,VS2,61.6,57.0,6.6,6.57,4.06,4199
60679,1.11,Ideal,F,VS1,61.8,56.0,6.66,6.62,4.11,8451
171527,1.27,Premium,H,SI1,61.8,61.0,6.95,6.93,4.29,6566
8778,0.51,Ideal,E,VVS2,61.6,56.0,5.11,5.15,3.16,2237
153178,1.01,Premium,G,SI1,58.7,60.0,6.56,6.53,3.85,4784
63785,0.31,Ideal,H,SI1,62.3,53.0,4.34,4.36,2.71,572
3683,0.9,Premium,D,SI2,61.9,56.0,6.18,6.2,3.83,3461
175532,1.03,Ideal,D,SI1,62.5,57.0,6.45,6.43,4.03,5631
180228,1.23,Ideal,F,VVS2,61.9,57.0,6.89,6.92,4.28,12738
152116,1.63,Ideal,G,VS1,62.6,55.0,7.58,7.54,4.71,15426
117790,0.32,Ideal,F,VS2,61.4,55.0,4.44,4.46,2.73,828
89736,0.5,Ideal,G,VVS2,62.3,55.0,5.12,5.09,3.18,1935
143421,2.38,Ideal,G,SI2,62.8,58.0,8.52,8.47,5.32,15942
143483,0.59,Good,E,VS2,60.1,61.0,5.47,5.54,3.31,1741
121045,2.02,Premium,I,VS2,62.7,59.0,8.03,7.99,5.01,17607
116886,0.43,Ideal,D,VS2,62.1,56.0,4.82,4.8,2.99,1103
103138,0.41,Ideal,F,VVS2,61.5,55.0,4.81,4.82,2.96,1197
134750,1.51,Premium,E,VS2,62.4,59.0,7.37,7.27,4.55,13777
24820,0.4,Very Good,H,VVS1,61.7,60.0,4.71,4.74,2.91,1044
43618,0.73,Ideal,E,SI1,61.7,55.0,5.77,5.84,3.58,2730
191967,1.01,Ideal,D,SI1,62.4,56.0,6.41,6.38,4.0,5443
167231,1.54,Very Good,H,VS2,62.5,59.0,7.26,7.38,4.58,10043
70715,1.2,Premium,H,SI2,61.5,56.0,6.8,6.75,4.16,4697
20407,1.2,Ideal,F,SI1,61.7,57.0,6.88,6.84,4.23,8426
6014,0.71,Ideal,G,SI1,61.9,57.0,5.7,5.74,3.54,2441
181385,0.37,Premium,F,VS2,60.6,60.0,4.63,4.58,2.8,957
156355,0.3,Ideal,E,VS2,62.3,55.0,4.3,4.27,2.67,844
56437,0.31,Premium,G,VS1,62.6,58.0,4.32,4.28,2.7,802
158100,1.5,Premium,I,VS1,62.6,58.0,7.23,7.21,4.53,8873
15894,0.31,Ideal,E,VVS2,62.0,55.0,4.39,4.35,2.71,1046
80559,0.7,Good,E,SI1,59.7,62.0,5.69,5.73,3.41,2753
32855,2.07,Ideal,H,SI1,62.5,54.0,8.17,8.12,5.11,17245
63228,0.41,Ideal,H,VVS1,61.4,54.0,4.76,4.79,2.93,1187
3619,1.21,Ideal,J,SI1,62.9,54.0,6.83,6.8,4.29,5724
147301,1.29,Very Good,G,VS2,59.9,58.0,7.05,7.12,4.24,7891
189874,1.01,Very Good,F,SI1,62.4,60.0,6.32,6.39,3.96,5678
81254,2.08,Premium,F,SI2,59.3,61.0,8.3,8.25,4.91,15395
159423,0.32,Ideal,G,VS2,61.7,55.0,4.41,4.44,2.73,561
78446,0.71,Premium,E,SI2,60.4,57.0,5.79,5.76,3.49,2386
160387,0.34,Ideal,E,SI1,61.8,57.0,4.53,4.51,2.8,765
170999,0.35,Ideal,D,VVS1,61.3,57.0,4.54,4.56,2.79,1140
87898,1.06,Ideal,E,SI1,61.9,57.0,6.54,6.6,4.07,5322
139897,1.11,Very Good,H,VS2,62.2,57.0,6.57,6.66,4.12,6529
55002,0.32,Premium,D,SI1,61.9,58.0,4.36,4.4,2.71,756
10506,0.44,Premium,H,VS1,60.4,59.0,4.93,4.91,2.97,810
103390,0.91,Premium,D,SI2,61.7,59.0,6.23,6.21,3.84,4463
103073,0.41,Ideal,E,VS1,61.4,55.0,4.79,4.83,2.96,1100
28235,2.02,Premium,I,VS2,60.8,60.0,8.08,8.17,4.99,17662
105260,0.61,Good,G,VS2,61.2,62.0,5.39,5.43,3.31,1557
123666,2.05,Premium,H,VS2,62.4,60.0,8.13,8.09,5.07,17539
124233,1.53,Ideal,I,VS1,61.6,55.0,7.38,7.43,4.56,10278
68391,0.9,Good,F,SI1,62.8,62.0,6.08,6.12,3.83,3619
31766,0.3,Ideal,E,VVS2,61.3,56.0,4.33,4.29,2.64,1013
143691,0.52,Premium,G,VS2,61.7,56.0,5.21,5.18,3.2,1586
117017,0.72,Ideal,E,VS2,60.9,57.0,5.79,5.77,3.52,2968
127434,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.13,3.18,2057
40830,0.78,Ideal,E,VS2,61.1,55.0,5.96,5.99,3.65,3276
18092,0.71,Ideal,I,VS1,61.8,54.0,5.78,5.74,3.57,2841
98521,0.5,Premium,E,SI2,58.6,60.0,5.22,5.18,3.04,1015
96560,0.9,Premium,H,SI2,61.0,58.0,6.12,6.1,3.73,3648
174578,0.55,Very Good,E,SI2,62.5,58.0,5.22,5.24,3.27,1141
30295,0.23,Very Good,F,VS1,62.2,57.0,3.95,3.98,2.46,600
57069,0.35,Premium,F,VS2,62.1,59.0,4.52,4.46,2.79,906
5216,0.35,Good,H,SI1,63.7,57.0,4.53,4.57,2.9,522
130640,1.15,Good,G,VS2,63.1,57.0,6.6,6.73,4.2,6533
63119,0.35,Ideal,E,VS1,62.5,55.0,4.53,4.53,2.82,791
101496,0.91,Premium,I,SI2,61.7,58.0,6.18,6.23,3.83,2965
14640,0.7,Ideal,J,SI1,62.1,58.0,5.72,5.66,3.54,1931
25379,1.52,Good,F,SI2,63.6,55.0,7.29,7.25,4.63,9408
60357,0.32,Ideal,E,VVS2,61.3,55.0,4.42,4.46,2.72,837
153466,1.27,Premium,F,VVS2,61.9,58.0,6.94,6.91,4.29,10706
150242,0.36,Premium,F,SI1,60.2,59.0,4.66,4.61,2.78,770
45996,0.7,Very Good,E,VS1,62.8,56.0,5.65,5.68,3.56,2841
42742,1.54,Premium,F,SI1,60.7,59.0,7.51,7.46,4.55,12059
50999,0.3,Ideal,H,VS2,62.0,54.0,4.31,4.34,2.68,489
142100,1.01,Fair,G,SI2,65.1,59.0,6.24,6.19,4.06,3462
136506,0.53,Ideal,G,VVS2,61.9,56.0,5.21,5.19,3.22,1822
46106,1.23,Premium,G,VS1,59.1,59.0,6.98,6.94,4.12,8491
123163,1.7,Ideal,G,VS1,61.7,55.0,7.7,7.6,4.73,18818
104219,0.33,Ideal,F,VS2,62.2,54.0,4.44,4.47,2.77,854
92018,2.23,Premium,H,SI2,61.8,60.0,8.31,8.35,5.16,10490
193161,0.31,Premium,D,SI1,61.2,58.0,4.36,4.39,2.68,709
129240,1.22,Ideal,J,SI1,62.4,57.0,6.78,6.81,4.24,5356
98571,0.3,Good,F,SI1,64.2,57.0,4.29,4.27,2.75,475
164447,2.23,Ideal,J,VS2,62.2,54.0,8.36,8.39,5.21,16427
81702,1.51,Premium,G,VS2,58.2,58.0,7.51,7.46,4.33,10423
11868,0.5,Premium,D,VS2,62.5,60.0,5.08,5.06,3.18,1716
172442,0.72,Very Good,D,SI1,62.2,57.0,5.77,5.8,3.59,3028
7473,0.52,Ideal,D,SI1,60.9,56.0,5.19,5.21,3.16,1577
131020,0.31,Ideal,D,VS2,61.3,56.0,4.4,4.37,2.69,782
163989,1.22,Very Good,J,VS1,62.7,56.0,6.75,6.78,4.25,5763
126501,0.7,Good,H,VS2,63.8,60.0,5.6,5.56,3.56,2330
64881,0.71,Ideal,E,VS1,61.4,56.0,5.75,5.77,3.53,3260
149732,1.7,Premium,E,VS2,61.3,59.0,7.68,7.62,4.68,16624
172485,2.14,Ideal,I,SI1,59.5,58.0,8.39,8.43,5.0,17955
58752,1.53,Good,G,VS2,63.1,56.0,7.29,7.34,4.61,8709
132297,0.41,Ideal,F,IF,61.8,55.0,4.77,4.79,2.95,1439
93219,1.03,Premium,D,SI2,61.3,58.0,6.53,6.47,3.99,4698
129244,1.5,Good,G,VS1,59.3,60.0,7.16,7.22,4.26,10282
26137,1.11,Ideal,G,VS2,62.4,56.0,6.61,6.65,4.14,7047
49134,1.02,Good,D,SI1,63.6,58.0,6.32,6.38,4.04,5998
141787,0.36,Ideal,F,VS1,62.0,54.8,4.62,4.58,2.84,957
86358,1.51,Good,F,VS2,59.9,61.0,7.36,7.4,4.42,12857
134071,0.51,Very Good,E,VS2,62.6,58.0,5.09,5.13,3.2,1662
118576,0.33,Premium,E,SI2,61.5,61.0,4.44,4.47,2.74,631
130106,0.34,Ideal,G,VVS1,61.5,55.0,4.51,4.53,2.78,1114
120066,1.5,Very Good,G,SI2,62.8,57.0,7.25,7.29,4.57,8537
38518,0.54,Ideal,E,VS2,61.7,55.0,5.22,5.2,3.22,1645
168909,1.0,Premium,D,SI2,59.8,58.0,6.46,6.5,3.88,4440
64271,0.63,Very Good,G,VS1,61.9,58.0,5.46,5.51,3.4,2052
187235,0.31,Ideal,E,VVS2,61.6,57.0,4.35,4.38,2.69,752
82199,0.3,Very Good,H,VS1,63.1,58.0,4.28,4.25,2.69,526
141437,1.22,Ideal,H,SI1,62.8,57.0,6.81,6.77,4.27,4851
79115,0.3,Ideal,G,VS1,62.0,54.0,4.33,4.36,2.69,605
156833,0.28,Very Good,H,VVS1,60.6,56.0,4.23,4.29,2.59,480
44471,0.9,Ideal,D,SI1,61.9,57.0,6.21,6.14,3.83,4924
61895,1.07,Premium,E,VS2,61.8,58.0,6.54,6.58,4.06,7426
125721,0.91,Premium,D,SI2,61.4,58.0,6.26,6.21,3.83,4029
21778,0.32,Premium,G,SI2,61.4,58.0,4.41,4.38,2.7,574
152354,0.3,Very Good,E,SI1,62.9,57.0,4.24,4.25,2.67,427
63981,0.35,Ideal,E,VS2,62.4,56.0,4.52,4.49,2.81,984
25308,1.22,Ideal,G,VS1,61.6,57.0,6.85,6.92,4.25,8915
188870,0.31,Ideal,F,VVS1,60.9,55.0,4.39,4.42,2.68,814
42167,0.4,Premium,D,VS1,61.8,58.0,4.72,4.75,2.92,901
1138,0.74,Ideal,I,VVS1,62.3,57.0,5.77,5.8,3.6,2927
81437,0.36,Good,F,SI2,63.7,55.0,4.51,4.53,2.9,486
67357,1.04,Premium,H,SI1,61.4,60.0,6.52,6.47,3.99,5163
43633,0.72,Very Good,E,SI1,63.0,59.0,5.68,5.72,3.6,2440
105902,0.51,Ideal,E,SI1,61.5,55.0,5.13,5.18,3.17,1593
114933,0.59,Premium,F,VS2,61.6,58.0,5.41,5.36,3.33,1786
45184,1.5,Very Good,G,VS2,62.6,59.0,7.22,7.26,4.53,12098
115489,0.31,Premium,G,VS2,62.2,58.0,4.34,4.31,2.69,698
127336,1.01,Very Good,F,SI1,61.3,63.0,6.48,6.45,3.96,5305
2184,1.51,Premium,E,VS2,62.9,59.0,7.28,7.32,4.58,14215
99567,0.53,Fair,G,SI1,58.2,61.0,5.3,5.36,3.11,1262
26046,0.32,Ideal,D,VS2,61.8,54.0,4.39,4.41,2.72,758
167865,0.31,Premium,D,VS2,62.9,59.0,4.32,4.24,2.68,942
119091,0.37,Ideal,D,VS2,60.9,57.0,4.63,4.68,2.83,926
8101,1.19,Premium,I,SI1,61.6,58.0,6.75,6.8,4.17,4914
54362,1.08,Premium,G,SI1,62.6,56.0,6.53,6.56,4.09,5851
159857,0.92,Premium,I,VS1,62.5,58.0,6.21,6.18,3.88,3941
18873,0.43,Ideal,H,IF,60.9,57.0,4.88,4.86,2.97,1243
151235,0.33,Ideal,E,VS1,62.4,56.0,4.43,4.39,2.76,1002
44742,1.52,Ideal,I,SI1,61.8,54.0,7.39,7.44,4.58,9089
181049,1.01,Ideal,F,VVS2,62.3,54.0,6.49,6.45,4.03,8092
54450,0.32,Premium,F,VS2,62.4,60.0,4.35,4.33,2.71,601
41896,1.2,Very Good,J,SI1,60.9,58.0,6.78,6.83,4.14,4766
90744,0.3,Very Good,E,VVS1,62.6,59.0,4.27,4.31,2.68,789
171549,0.7,Very Good,E,SI1,62.7,57.0,5.61,5.64,3.52,2306
161994,0.3,Very Good,D,SI2,60.9,60.0,4.33,4.35,2.64,447
107288,0.32,Premium,G,VS2,59.6,58.0,4.44,4.4,2.63,561
52930,2.02,Ideal,J,SI2,62.0,54.0,8.08,8.13,5.02,12071
187905,1.23,Ideal,I,SI1,61.7,56.0,6.9,6.94,4.27,6405
189582,1.5,Very Good,H,VVS2,63.5,58.0,7.26,7.31,4.63,11194
20273,0.54,Ideal,D,VS1,62.0,56.0,5.24,5.21,3.24,2157
130734,0.91,Premium,I,VS2,61.9,58.0,6.22,6.19,3.85,3444
170359,0.51,Ideal,D,VS2,62.1,57.0,5.08,5.13,3.17,1752
85829,0.33,Ideal,E,VS2,61.7,55.0,4.41,4.44,2.73,723
40026,0.31,Very Good,E,VVS2,61.8,57.0,4.29,4.33,2.66,633
115690,1.58,Premium,G,VS2,60.7,58.0,7.52,7.49,4.56,13239
184400,1.01,Ideal,D,SI1,62.3,58.0,6.42,6.39,3.99,5555
159766,1.26,Ideal,H,VS1,60.9,57.0,7.05,7.02,4.29,8219
84959,0.9,Fair,D,SI2,69.2,61.0,5.89,5.83,3.81,3856
108639,0.51,Premium,G,VS1,61.3,58.0,5.18,5.15,3.17,1656
8408,1.5,Premium,H,VS2,60.3,58.0,7.44,7.39,4.46,7500
144096,1.11,Ideal,G,SI1,61.8,57.0,6.62,6.65,4.11,5499
167562,1.1,Ideal,I,VS1,61.9,56.0,6.66,6.61,4.11,5313
61270,0.3,Ideal,H,VS2,61.2,57.0,4.31,4.34,2.65,473
30089,0.91,Very Good,E,SI2,61.6,61.0,6.19,6.23,3.82,3881
189307,1.26,Premium,I,VS1,59.4,61.0,7.09,7.03,4.2,6651
17671,0.9,Good,F,SI1,64.1,59.0,6.06,6.01,3.88,3689
24386,0.9,Very Good,F,SI1,62.4,58.0,6.15,6.19,3.84,4192
12751,0.5,Premium,E,SI1,59.7,58.0,5.18,5.19,3.1,1654
66673,1.1,Premium,F,SI1,63.0,59.0,6.51,6.46,4.1,5292
155023,0.32,Premium,H,SI1,62.8,60.0,4.4,4.38,2.77,591
98425,0.39,Premium,E,SI2,61.6,60.0,4.63,4.66,2.86,651
88526,1.03,Very Good,E,SI1,62.8,56.0,6.42,6.46,4.05,5387
192325,1.51,Ideal,J,VS1,61.6,54.0,7.33,7.38,4.53,8611
111383,0.32,Ideal,G,VVS1,61.5,55.0,4.42,4.45,2.73,814
124674,1.7,Premium,H,VS1,61.7,58.0,7.72,7.61,4.74,12979
75487,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4513
35083,2.01,Very Good,I,VS1,62.0,60.0,7.94,8.03,4.93,17250
4979,0.3,Premium,H,VVS1,60.9,58.0,4.34,4.32,2.64,878
78696,1.37,Premium,H,VS1,59.6,60.0,7.18,7.12,4.26,7903
73312,0.51,Very Good,D,VS2,60.9,59.0,5.16,5.18,3.15,1716
111471,0.38,Premium,E,VS2,62.0,58.0,4.6,4.64,2.86,1112
61634,0.41,Ideal,F,VVS2,62.5,55.0,4.73,4.76,2.97,1105
7424,0.72,Ideal,G,SI1,62.5,55.0,5.75,5.79,3.6,2574
49607,1.01,Premium,H,VS2,62.2,58.0,6.39,6.41,3.98,5201
84050,0.41,Ideal,F,VS1,61.4,55.0,4.78,4.79,2.94,1007
94784,0.5,Ideal,E,SI1,62.2,54.0,5.12,5.15,3.19,1601
174468,0.32,Ideal,I,VVS2,62.0,54.0,4.38,4.44,2.73,534
74185,0.55,Premium,F,SI1,60.0,58.0,5.31,5.29,3.17,1409
129494,1.22,Premium,J,VS2,61.6,59.0,6.84,6.89,4.23,6089
36766,0.31,Ideal,D,SI1,62.1,56.0,4.28,4.32,2.67,571
138850,0.57,Ideal,E,SI1,59.6,57.0,5.48,5.44,3.25,1776
93457,0.3,Ideal,G,SI1,61.4,58.0,4.32,4.34,2.66,506
23799,0.32,Premium,H,VS1,61.9,58.0,4.42,4.45,2.75,561
133516,1.25,Ideal,E,VS2,62.9,57.0,6.84,6.82,4.3,8575
64140,1.07,Ideal,H,SI1,61.0,57.0,6.61,6.64,4.04,4791
40153,1.27,Good,I,SI2,60.6,61.0,6.97,6.93,4.22,5519
11,0.23,Ideal,E,VVS2,62.0,57.0,3.96,3.98,2.46,505
148151,1.53,Very Good,H,SI2,62.8,56.0,7.33,7.39,4.61,8077
105116,0.52,Ideal,E,VS2,62.5,56.0,5.12,5.16,3.21,1816
156264,0.3,Ideal,G,IF,61.4,56.0,4.31,4.34,2.66,805
58198,0.31,Premium,G,SI2,62.2,58.0,4.29,4.34,2.68,459
48731,0.71,Ideal,E,VS1,62.4,57.0,5.7,5.75,3.57,3073
157542,0.7,Ideal,E,SI1,61.2,57.0,5.75,5.72,3.51,2604
5102,1.02,Premium,D,VS1,62.1,58.0,6.41,6.38,3.97,7924
163821,0.51,Very Good,G,VS2,62.9,56.0,5.07,5.09,3.2,1438
109625,1.19,Ideal,H,SI1,60.5,57.0,6.83,6.87,4.16,6479
98984,0.23,Very Good,H,VVS2,59.2,61.0,4.04,4.07,2.38,468
169319,1.09,Ideal,I,SI1,61.4,56.0,6.6,6.64,4.08,4102
133867,0.31,Premium,G,VS1,61.5,57.0,4.38,4.35,2.69,802
26806,0.5,Very Good,E,VS1,61.7,58.0,5.1,5.13,3.15,1755
73495,0.3,Good,G,VVS2,63.8,57.0,4.22,4.26,2.7,684
90443,1.0,Premium,E,SI2,60.6,62.0,6.4,6.36,3.86,4650
116383,0.31,Very Good,F,VVS1,61.9,57.0,4.33,4.35,2.69,897
165210,0.31,Ideal,F,VVS1,61.4,56.0,4.36,4.39,2.68,939
63747,0.5,Premium,G,SI2,63.0,57.0,5.01,5.05,3.17,1056
118410,0.72,Premium,J,VS1,61.2,59.0,5.76,5.72,3.52,2061
106913,0.39,Premium,E,VS1,61.6,58.0,4.7,4.67,2.89,1097
54725,0.39,Ideal,G,VS1,61.6,56.0,4.74,4.71,2.92,1021
14148,0.4,Premium,D,SI2,62.7,58.0,4.73,4.69,2.95,855
66020,0.3,Very Good,G,SI2,62.1,57.0,4.32,4.35,2.69,391
191107,0.76,Ideal,D,SI1,62.3,57.0,5.85,5.87,3.65,2797
18253,0.53,Ideal,E,VVS2,61.2,56.0,5.2,5.24,3.2,2247
177929,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.1,3.17,1580
168566,1.53,Premium,H,SI1,61.8,58.0,7.36,7.4,4.57,10341
182634,0.51,Ideal,D,VS2,61.6,55.0,5.11,5.13,3.15,1787
22392,0.43,Premium,D,SI1,58.1,59.0,4.95,4.92,2.88,830
68001,0.73,Ideal,H,VS2,62.5,57.0,5.7,5.75,3.57,2165
155213,0.51,Premium,D,VS2,62.2,58.0,5.12,5.08,3.19,1890
185094,0.7,Very Good,F,SI1,61.1,61.0,5.67,5.7,3.47,2250
95670,1.57,Very Good,I,VS2,63.1,59.0,7.35,7.4,4.66,8176
42616,0.71,Premium,D,VS2,61.9,60.0,5.71,5.74,3.54,2726
94088,0.3,Premium,F,VS2,62.6,59.0,4.27,4.3,2.68,524
75528,1.0,Very Good,G,SI1,62.2,56.0,6.4,6.36,3.97,4887
17751,1.5,Premium,F,SI1,61.2,58.0,7.33,7.37,4.5,12140
156870,0.58,Ideal,E,VS1,61.7,57.0,5.35,5.37,3.31,2023
64206,0.9,Ideal,E,VS2,62.3,55.0,6.16,6.21,3.85,4095
10935,0.3,Ideal,G,VVS1,61.7,56.0,4.33,4.37,2.68,789
43081,1.01,Good,I,VS1,64.3,56.0,6.34,6.31,4.06,4199
37320,0.3,Ideal,H,VVS2,62.1,54.1,4.32,4.35,2.69,629
189232,1.06,Ideal,F,VS2,61.3,57.0,6.54,6.57,4.03,7500
126679,0.93,Premium,I,VS1,61.5,59.0,6.32,6.28,3.87,4202
19545,1.21,Good,E,SI2,63.3,56.0,6.72,6.77,4.27,4922
134876,1.26,Ideal,G,VVS1,60.2,57.0,7.03,7.06,4.26,11711
115890,1.0,Good,F,SI2,63.1,59.0,6.34,6.42,4.02,3983
20063,1.01,Very Good,H,SI1,62.9,59.0,6.35,6.38,4.01,4859
19105,0.36,Good,E,SI2,63.6,54.0,4.55,4.58,2.89,491
57273,1.01,Ideal,G,SI1,61.1,57.0,6.54,6.47,3.97,5740
29513,0.33,Ideal,G,VVS1,61.6,56.0,4.48,4.45,2.75,945
106087,1.51,Good,J,SI2,64.0,62.0,7.2,7.17,4.59,6235
183974,0.54,Premium,H,SI1,60.2,58.0,5.26,5.31,3.17,1183
25181,1.07,Premium,F,VS2,63.0,59.0,6.47,6.54,4.11,6479
17603,0.72,Ideal,G,SI2,61.8,57.0,5.7,5.72,3.53,2333
67713,1.01,Very Good,H,SI1,63.2,59.0,6.27,6.23,3.95,4242
132829,0.91,Good,G,SI2,63.6,57.0,6.11,6.17,3.89,3380
108160,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.78,3.53,2593
